,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
57,356608.0,Downtown,First Hill,47.61401,-122.32235,Entire home/apt,224.0,98122
58,365550.0,Downtown,International District,47.60002,-122.32742,Private room,120.0,98104
59,948077.0,Capitol Hill,Broadway,47.62845,-122.32513,Entire home/apt,225.0,98102
60,368403.0,Other neighborhoods,Green Lake,47.68528,-122.33125,Entire home/apt,645.0,98103
61,1000883.0,West Seattle,North Admiral,47.58246,-122.39668,Entire home/apt,135.0,98116
62,1012003.0,Capitol Hill,Broadway,47.63948,-122.32236,Private room,145.0,98102
63,370361.0,Other neighborhoods,Phinney Ridge,47.68271,-122.35768,Private room,118.0,98103
64,387078.0,Capitol Hill,Broadway,47.62361,-122.32577,Entire home/apt,128.0,98102
65,1022135.0,Northgate,Haller Lake,47.70662,-122.34358,Private room,82.0,98133
66,1023693.0,Ballard,Whittier Heights,47.67936,-122.3704,Entire home/apt,167.0,98117
67,392140.0,Beacon Hill,North Beacon Hill,47.58576,-122.31581,Private room,80.0,98144
68,1042022.0,Capitol Hill,Madison Park,47.63326,-122.28009,Entire home/apt,135.0,98112
69,392779.0,Beacon Hill,North Beacon Hill,47.57389,-122.31428,Entire home/apt,162.0,98144
70,421168.0,Other neighborhoods,Greenwood,47.70021,-122.35106,Private room,90.0,98103
71,1048798.0,West Seattle,Fauntleroy,47.52586,-122.38272,Entire home/apt,253.0,98136
72,1090449.0,Capitol Hill,Broadway,47.61769,-122.32645,Entire home/apt,102.0,98122
73,430610.0,Other neighborhoods,Wallingford,47.65356,-122.33952,Entire home/apt,502.0,98103
74,1097520.0,Rainier Valley,Mount Baker,47.56692,-122.28106,Entire home/apt,121.0,98118
75,1100686.0,Other neighborhoods,Fremont,47.65417,-122.35402,Private room,63.0,98103
76,1112092.0,Queen Anne,West Queen Anne,47.63555,-122.365,Entire home/apt,135.0,98119
77,1114695.0,Other neighborhoods,Wallingford,47.66215,-122.33879,Entire home/apt,512.0,98103
78,447523.0,Other neighborhoods,Wedgwood,47.68387,-122.29024,Private room,58.0,98115
79,1122236.0,Capitol Hill,Broadway,47.62383,-122.32381,Entire home/apt,195.0,98102
80,461234.0,Ballard,Whittier Heights,47.68444,-122.37338,Entire home/apt,99.0,98117
81,475361.0,Lake City,Cedar Park,47.71652,-122.29126,Private room,77.0,98125
82,1125133.0,University District,University District,47.65908,-122.31771,Entire home/apt,120.0,98105
83,1146966.0,Other neighborhoods,Fremont,47.65474,-122.3526,Private room,98.0,98103
84,490076.0,Other neighborhoods,Fremont,47.65617,-122.35262,Entire home/apt,132.0,98103
85,491958.0,Rainier Valley,Columbia City,47.56007,-122.27873,Entire home/apt,79.0,98118
86,1150519.0,University District,University District,47.67113,-122.31419,Entire home/apt,300.0,98105
87,493591.0,Other neighborhoods,Crown Hill,47.7019,-122.36781,Private room,95.0,98177
88,544433.0,Queen Anne,Lower Queen Anne,47.61957,-122.35655,Entire home/apt,95.0,98109
89,1157083.0,Downtown,First Hill,47.61248,-122.32861,Entire home/apt,285.0,98101
90,1159111.0,Downtown,First Hill,47.61385,-122.32245,Entire home/apt,204.0,98122
91,552325.0,Capitol Hill,Portage Bay,47.65043,-122.32021,Entire home/apt,229.0,98102
92,564220.0,Rainier Valley,Mount Baker,47.57783,-122.29251,Private room,60.0,98144
93,1171574.0,Central Area,Madrona,47.60962,-122.2952,Entire home/apt,76.0,98122
94,565703.0,Central Area,Mann,47.62125,-122.29697,Entire home/apt,179.0,98112
95,1175308.0,Ballard,Loyal Heights,47.6781,-122.38932,Entire home/apt,180.0,98117
96,1190224.0,Lake City,Matthews Beach,47.69414,-122.27722,Private room,60.0,98115
97,566435.0,Other neighborhoods,Crown Hill,47.70084,-122.36738,Private room,75.0,98117
98,573942.0,Other neighborhoods,Georgetown,47.54916,-122.31819,Private room,70.0,98108
99,1190571.0,Lake City,Matthews Beach,47.69413,-122.2762,Private room,60.0,98115
100,598023.0,West Seattle,Genesee,47.56162,-122.38812,Private room,129.0,98116
101,604600.0,Downtown,Central Business District,47.61326,-122.33148,Entire home/apt,282.0,98101
102,1219691.0,Northgate,Haller Lake,47.73206,-122.33943,Entire home/apt,139.0,98133
103,607788.0,Downtown,Central Business District,47.61317,-122.33346,Private room,232.0,98101
104,609252.0,Other neighborhoods,Greenwood,47.69647,-122.36322,Entire home/apt,275.0,98117
105,1256892.0,Other neighborhoods,Phinney Ridge,47.67758,-122.35822,Entire home/apt,107.0,98117
106,609610.0,Rainier Valley,Columbia City,47.56994,-122.29403,Entire home/apt,95.0,98144
107,609701.0,Other neighborhoods,Fremont,47.65607,-122.35899,Entire home/apt,99.0,98107
108,1260259.0,Magnolia,Lawton Park,47.66046,-122.40292,Entire home/apt,160.0,98199
109,1265651.0,University District,University District,47.66456,-122.3046,Entire home/apt,170.0,98105
110,611509.0,Other neighborhoods,Wallingford,47.6638,-122.33827,Private room,80.0,98103
111,1273432.0,Central Area,Minor,47.60188,-122.30785,Entire home/apt,304.0,98122
112,620518.0,Other neighborhoods,Ravenna,47.67489,-122.29078,Entire home/apt,115.0,98115
113,1299597.0,Central Area,Leschi,47.601788091761584,-122.29357443423366,Entire home/apt,125.0,98122
114,631445.0,Downtown,Belltown,47.61373,-122.34887,Entire home/apt,95.0,98121
115,1301535.0,Ballard,Loyal Heights,47.68359,-122.38034,Entire home/apt,111.0,98117
116,635878.0,University District,University District,47.66313,-122.31428,Entire home/apt,108.0,98105
117,637710.0,Other neighborhoods,Fremont,47.653,-122.35595,Entire home/apt,240.0,98103
118,1351716.0,Central Area,Atlantic,47.59674,-122.30964,Entire home/apt,92.0,98144
119,1355094.0,Capitol Hill,Broadway,47.62195,-122.32262,Private room,35.0,98102
120,1356339.0,Capitol Hill,Broadway,47.62235,-122.32594,Entire home/apt,200.0,98102
121,1365882.0,University District,University District,47.66178,-122.30149,Entire home/apt,125.0,98105
122,654734.0,Downtown,First Hill,47.61311,-122.32947,Entire home/apt,168.0,98101
123,661708.0,Central Area,Harrison/Denny-Blaine,47.62563,-122.29181,Entire home/apt,245.0,98112
124,1407502.0,Ballard,West Woodland,47.67306,-122.36651,Private room,70.0,98107
125,1647216.0,University District,University District,47.66281,-122.31305,Entire home/apt,101.0,98105
126,1417880.0,University District,University District,47.66139,-122.31495,Entire home/apt,108.0,98105
127,1684236.0,Downtown,First Hill,47.61215,-122.32971,Entire home/apt,120.0,98101
128,1439237.0,Central Area,Leschi,47.6076,-122.29081,Private room,88.0,98122
129,1686930.0,Queen Anne,West Queen Anne,47.63059,-122.36509,Entire home/apt,199.0,98119
131,1484595.0,University District,University District,47.65865,-122.31784,Entire home/apt,105.0,98105
132,1696015.0,Magnolia,Briarcliff,47.63232,-122.39463,Entire home/apt,375.0,98199
133,1488166.0,Ballard,Sunset Hill,47.67595,-122.40073,Entire home/apt,295.0,98117
134,1493349.0,Other neighborhoods,Ravenna,47.66822,-122.2986,Entire home/apt,120.0,98105
135,1494828.0,Cascade,Eastlake,47.63996,-122.32414,Entire home/apt,142.0,98102
136,1494986.0,Queen Anne,East Queen Anne,47.63346,-122.34558,Entire home/apt,171.0,98109
137,1531351.0,University District,University District,47.65745,-122.31625,Entire home/apt,94.0,98105
138,1531458.0,University District,University District,47.66502,-122.30352,Entire home/apt,116.0,98105
139,1696194.0,Magnolia,Briarcliff,47.63236,-122.39476,Entire home/apt,230.0,98199
140,1696389.0,Queen Anne,West Queen Anne,47.6304,-122.37041,Entire home/apt,300.0,98119
141,1716901.0,Capitol Hill,Broadway,47.61884,-122.32476,Entire home/apt,127.0,98102
142,1732441.0,Delridge,North Delridge,47.56204,-122.36149,Entire home/apt,90.0,98106
143,1556170.0,Beacon Hill,North Beacon Hill,47.57352,-122.30891,Entire home/apt,79.0,98144
144,1737244.0,Other neighborhoods,Bryant,47.67148,-122.28099,Private room,71.0,98105
145,1562643.0,Capitol Hill,Broadway,47.62543,-122.32496,Entire home/apt,260.0,98102
146,1764100.0,University District,University District,47.66316,-122.31276,Entire home/apt,125.0,98105
147,1579615.0,Ballard,Adams,47.67566,-122.38795,Entire home/apt,121.0,98117
148,1773803.0,University District,University District,47.6568,-122.31299,Entire home/apt,92.0,98105
149,1588658.0,University District,University District,47.670322,-122.315468,Entire home/apt,229.0,98105
150,1775016.0,Capitol Hill,Broadway,47.62543,-122.32496,Private room,89.0,98102
151,1802663.0,Other neighborhoods,Wallingford,47.65428,-122.33766,Entire home/apt,116.0,98103
152,1588941.0,Ballard,Whittier Heights,47.68413,-122.37347,Private room,93.0,98117
153,1807936.0,Northgate,Maple Leaf,47.70265,-122.31618,Private room,60.0,98125
154,1589681.0,Ballard,Loyal Heights,47.67909,-122.38422,Entire home/apt,80.0,98117
155,1820794.0,Queen Anne,East Queen Anne,47.63089,-122.34815,Entire home/apt,150.0,98109
156,1593991.0,Other neighborhoods,North Beach/Blue Ridge,47.69106,-122.38337,Private room,150.0,98117
157,1594219.0,Other neighborhoods,Broadview,47.71483,-122.35631,Private room,999.0,98133
158,1594313.0,Other neighborhoods,Broadview,47.71395,-122.3561,Private room,999.0,98133
160,1851863.0,Other neighborhoods,Greenwood,47.69674,-122.34621,Entire home/apt,82.0,98103
161,1629525.0,Beacon Hill,North Beacon Hill,47.57741,-122.30158,Private room,44.0,98144
162,1900698.0,Rainier Valley,Columbia City,47.55306,-122.28104,Private room,35.0,98118
163,2950213.0,Ballard,Adams,47.66482,-122.38316,Entire home/apt,224.0,98107
164,2970666.0,Capitol Hill,Broadway,47.62192,-122.32569,Entire home/apt,195.0,98102
165,1905473.0,Central Area,Mann,47.60728,-122.29714,Private room,75.0,98122
166,1909058.0,Queen Anne,West Queen Anne,47.63812,-122.37077,Private room,100.0,98119
167,2976798.0,Other neighborhoods,Wallingford,47.65491,-122.32722,Private room,65.0,98105
168,2989758.0,Other neighborhoods,Fremont,47.66143,-122.35278,Entire home/apt,167.0,98103
169,1925661.0,Beacon Hill,North Beacon Hill,47.57943,-122.30387,Private room,45.0,98144
170,2995996.0,Central Area,Mann,47.62126,-122.29708,Entire home/apt,459.0,98112
171,3022308.0,University District,University District,47.6647,-122.30345,Entire home/apt,105.0,98105
172,1928010.0,Capitol Hill,Broadway,47.62543,-122.32496,Private room,89.0,98102
173,3022564.0,Rainier Valley,Columbia City,47.55995,-122.28322,Entire home/apt,95.0,98118
174,1935439.0,Other neighborhoods,Greenwood,47.70407,-122.36123,Private room,30.0,98177
175,1976382.0,Capitol Hill,Broadway,47.62372,-122.32417,Entire home/apt,200.0,98102
176,3053269.0,Ballard,Adams,47.67322,-122.3824,Entire home/apt,589.0,98107
177,1983713.0,Central Area,Leschi,47.59181,-122.29372,Entire home/apt,106.0,98144
178,3061918.0,West Seattle,North Admiral,47.57142,-122.38029,Private room,75.0,98126
179,1984692.0,Other neighborhoods,Greenwood,47.68448,-122.34495,Entire home/apt,360.0,98103
180,3121829.0,Ballard,Adams,47.67204,-122.38053,Entire home/apt,104.0,98107
181,2026794.0,Other neighborhoods,Wallingford,47.65973,-122.3322,Private room,66.0,98103
182,2033191.0,Other neighborhoods,Green Lake,47.67612,-122.33221,Entire home/apt,180.0,98103
183,3124961.0,West Seattle,North Admiral,47.57604,-122.38163,Entire home/apt,239.0,98116
184,3158243.0,University District,University District,47.66351,-122.30233,Entire home/apt,129.0,98105
185,2037250.0,Other neighborhoods,Greenwood,47.68434,-122.3572,Private room,107.0,98103
186,3173186.0,Downtown,Central Business District,47.60887,-122.33852,Entire home/apt,150.0,98101
187,2069917.0,Beacon Hill,North Beacon Hill,47.57325,-122.3074,Entire home/apt,79.0,98144
188,2112625.0,Central Area,Leschi,47.59483,-122.29297,Private room,74.0,98144
189,3254956.0,Other neighborhoods,Wallingford,47.65434,-122.32898,Entire home/apt,104.0,98103
190,3263071.0,University District,University District,47.65928,-122.317,Entire home/apt,120.0,98105
191,2150760.0,Seward Park,Seward Park,47.55264,-122.27113,Entire home/apt,137.0,98118
192,3269390.0,Queen Anne,West Queen Anne,47.63268,-122.3671,Entire home/apt,151.0,98119
193,3273014.0,University District,University District,47.66155,-122.315,Entire home/apt,112.0,98105
194,2187563.0,Other neighborhoods,Wallingford,47.658047,-122.327881,Entire home/apt,324.0,98105
195,3273240.0,Downtown,Pioneer Square,47.6002,-122.3338,Entire home/apt,252.0,98104
196,3303376.0,Other neighborhoods,Georgetown,47.55043,-122.31837,Private room,93.0,98108
197,3303857.0,University District,University District,47.65707,-122.3166,Entire home/apt,109.0,98105
198,2197168.0,Beacon Hill,North Beacon Hill,47.57882,-122.30842,Entire home/apt,146.0,98144
199,3308979.0,Queen Anne,West Queen Anne,47.63089,-122.36778,Entire home/apt,737.0,98119
200,2234730.0,University District,University District,47.66082,-122.31358,Entire home/apt,105.0,98105
201,2267862.0,Ballard,West Woodland,47.66577,-122.36659,Entire home/apt,115.0,98107
202,3312406.0,Other neighborhoods,Fremont,47.66074,-122.35705,Entire home/apt,240.0,98107
203,2297917.0,Other neighborhoods,Broadview,47.70914,-122.36338,Entire home/apt,100.0,98177
204,3379116.0,Cascade,Eastlake,47.64627,-122.32271,Entire home/apt,282.0,98102
205,2298775.0,Northgate,Maple Leaf,47.69968,-122.30691,Private room,60.0,98115
206,2358140.0,University District,University District,47.6579,-122.31808,Entire home/apt,82.0,98105
207,2391699.0,Other neighborhoods,Fremont,47.65401,-122.34515,Private room,46.0,98103
208,3385421.0,Downtown,Pike-Market,47.61088,-122.34389,Entire home/apt,510.0,98121
209,2396734.0,Ballard,Adams,47.6746,-122.38823,Entire home/apt,222.0,98107
210,3405896.0,Delridge,High Point,47.55138,-122.37518,Entire home/apt,150.0,98126
211,3426639.0,Capitol Hill,Broadway,47.62174,-122.32405,Private room,33.0,98102
212,2441908.0,Ballard,Whittier Heights,47.67596,-122.37093,Entire home/apt,137.0,98117
213,3441450.0,Downtown,Central Business District,47.6076,-122.33938,Entire home/apt,294.0,98101
214,2446384.0,Other neighborhoods,Ravenna,47.6824,-122.30303,Private room,60.0,98115
215,3441487.0,Downtown,Yesler Terrace,47.60487,-122.32054,Entire home/apt,250.0,98122
216,3463245.0,Central Area,Leschi,47.60744,-122.29091,Private room,98.0,98122
217,2459519.0,Capitol Hill,Portage Bay,47.64495,-122.3204,Entire home/apt,921.0,98102
218,2471659.0,Rainier Valley,Columbia City,47.55217,-122.28502,Entire home/apt,78.0,98118
219,3505739.0,West Seattle,Alki,47.57776,-122.40721,Entire home/apt,206.0,98116
220,3505829.0,Other neighborhoods,Wallingford,47.658749,-122.328133,Entire home/apt,671.0,98105
221,3510818.0,Ballard,Whittier Heights,47.67915,-122.37173,Entire home/apt,160.0,98117
222,2474569.0,Other neighborhoods,Bitter Lake,47.72944,-122.35554,Private room,66.0,98133
223,3535171.0,Other neighborhoods,Greenwood,47.6866,-122.3547,Private room,66.0,98103
224,2486612.0,Beacon Hill,North Beacon Hill,47.5739,-122.30978,Entire home/apt,121.0,98144
225,3543247.0,Other neighborhoods,Greenwood,47.69589,-122.35908,Entire home/apt,240.0,98117
226,2522091.0,West Seattle,North Admiral,47.587074,-122.393158,Entire home/apt,220.0,98116
227,3594959.0,Other neighborhoods,Fremont,47.65762,-122.3561,Entire home/apt,180.0,98103
228,2536507.0,West Seattle,North Admiral,47.58378,-122.39909,Entire home/apt,180.0,98116
229,3652078.0,Queen Anne,North Queen Anne,47.65233,-122.36351,Entire home/apt,100.0,98119
230,3659621.0,Downtown,First Hill,47.61303,-122.32725,Entire home/apt,132.0,98101
231,2578855.0,Other neighborhoods,Greenwood,47.68469,-122.35214,Entire home/apt,98.0,98103
232,3673011.0,Rainier Valley,Columbia City,47.55822,-122.28444,Private room,69.0,98118
233,2586350.0,Rainier Valley,Brighton,47.53964,-122.27687,Entire home/apt,96.0,98118
234,2586642.0,Interbay,Interbay,47.64157,-122.37679,Entire home/apt,261.0,98119
235,2612399.0,Central Area,Madrona,47.60929,-122.29554,Entire home/apt,101.0,98122
236,3678718.0,Ballard,Adams,47.66911,-122.37957,Entire home/apt,82.0,98107
237,3689119.0,Ballard,West Woodland,47.67194,-122.3652,Entire home/apt,85.0,98107
238,2614238.0,Central Area,Leschi,47.59676,-122.28667,Entire home/apt,79.0,98144
239,3706719.0,University District,University District,47.66157,-122.31288,Entire home/apt,115.0,98105
240,2614387.0,Other neighborhoods,Fremont,47.6551,-122.34316,Private room,72.0,98103
241,2630912.0,Other neighborhoods,Broadview,47.71519,-122.35607,Private room,155.0,98133
242,3739681.0,Other neighborhoods,Wallingford,47.66159,-122.33325,Entire home/apt,135.0,98103
243,2638086.0,West Seattle,North Admiral,47.58326,-122.3851,Entire home/apt,130.0,98116
244,3766055.0,Other neighborhoods,Ravenna,47.68106,-122.31064,Private room,50.0,98115
245,2642359.0,Other neighborhoods,View Ridge,47.68467,-122.26535,Private room,50.0,98115
246,3772674.0,Ballard,Adams,47.67345,-122.39416,Entire home/apt,111.0,98107
247,2652941.0,West Seattle,Fairmount Park,47.56613,-122.37281,Entire home/apt,112.0,98126
248,3773845.0,Beacon Hill,North Beacon Hill,47.57829,-122.3027,Private room,13.0,98144
249,2670365.0,Capitol Hill,Stevens,47.63193,-122.30955,Private room,65.0,98112
250,3818746.0,West Seattle,North Admiral,47.58366,-122.39911,Entire home/apt,400.0,98116
251,2686374.0,Ballard,Adams,47.67294,-122.38311,Entire home/apt,264.0,98107
252,3821822.0,Other neighborhoods,Greenwood,47.688,-122.34463,Entire home/apt,95.0,98103
253,2692126.0,Queen Anne,East Queen Anne,47.63007,-122.34499,Entire home/apt,168.0,98109
254,3835995.0,Ballard,West Woodland,47.67209,-122.36332,Entire home/apt,84.0,98107
255,2693672.0,Downtown,Belltown,47.61855,-122.34512,Entire home/apt,192.0,98109
256,2693700.0,Other neighborhoods,Fremont,47.65456,-122.3594,Entire home/apt,135.0,98107
257,3861673.0,Ballard,Whittier Heights,47.68551,-122.37523,Entire home/apt,88.0,98117
258,2710274.0,Other neighborhoods,Wallingford,47.65924,-122.33191,Private room,71.0,98103
259,2721575.0,Rainier Valley,Columbia City,47.55977,-122.28128,Entire home/apt,78.0,98118
260,3898413.0,Other neighborhoods,Fremont,47.65866,-122.34644,Private room,64.0,98103
261,2727808.0,Other neighborhoods,Fremont,47.65856,-122.35146,Entire home/apt,95.0,98103
262,3906076.0,Downtown,Central Business District,47.61113,-122.3312,Entire home/apt,130.0,98101
263,2731253.0,Other neighborhoods,Fremont,47.65361,-122.34931,Entire home/apt,169.0,98103
264,3908378.0,Ballard,Whittier Heights,47.67616,-122.36682,Entire home/apt,140.0,98117
265,2760312.0,Other neighborhoods,Fremont,47.65412,-122.35262,Entire home/apt,293.0,98103
266,3926008.0,Capitol Hill,Stevens,47.62499,-122.31141,Entire home/apt,140.0,98112
267,3953611.0,Central Area,Harrison/Denny-Blaine,47.61889,-122.28787,Entire home/apt,165.0,98112
268,3959460.0,Other neighborhoods,Phinney Ridge,47.68012,-122.35336,Entire home/apt,154.0,98103
269,2809796.0,Delridge,North Delridge,47.56628,-122.36652,Entire home/apt,103.0,98126
270,3992155.0,Downtown,Belltown,47.6184,-122.34545,Entire home/apt,65.0,98121
271,4025954.0,Other neighborhoods,Green Lake,47.67798,-122.33059,Entire home/apt,90.0,98103
272,4026757.0,Other neighborhoods,Wallingford,47.66783,-122.3397,Entire home/apt,255.0,98103
273,2830174.0,Central Area,Atlantic,47.59485,-122.3095,Private room,71.0,98144
274,4030640.0,West Seattle,Fairmount Park,47.55156,-122.37869,Entire home/apt,131.0,98126
275,4046863.0,Other neighborhoods,Wallingford,47.66522,-122.33991,Entire home/apt,257.0,98103
276,4053972.0,Central Area,Madrona,47.6164,-122.28406,Entire home/apt,116.0,98122
277,2847177.0,University District,University District,47.66315,-122.31348,Entire home/apt,113.0,98105
278,4069543.0,West Seattle,Fauntleroy,47.53106,-122.39281,Private room,109.0,98136
279,2874608.0,Queen Anne,Lower Queen Anne,47.61891,-122.35642,Entire home/apt,132.0,98109
280,2882641.0,Capitol Hill,Stevens,47.62494,-122.30343,Entire home/apt,315.0,98112
281,4100009.0,Other neighborhoods,Fremont,47.66135,-122.35633,Entire home/apt,105.0,98103
282,4113197.0,Other neighborhoods,Bitter Lake,47.72293,-122.35426,Entire home/apt,195.0,98133
283,2923529.0,Queen Anne,North Queen Anne,47.64714,-122.35336,Entire home/apt,230.0,98109
284,4129218.0,Capitol Hill,Broadway,47.62233,-122.31947,Entire home/apt,180.0,98102
285,2931922.0,University District,University District,47.66308,-122.30442,Entire home/apt,145.0,98105
286,2935486.0,Downtown,Belltown,47.615265,-122.349747,Entire home/apt,306.0,98121
287,4137114.0,Downtown,Central Business District,47.61327,-122.3306,Entire home/apt,183.0,98101
288,4165554.0,University District,University District,47.65836,-122.31606,Entire home/apt,108.0,98105
289,2948548.0,University District,University District,47.66094,-122.31542,Entire home/apt,115.0,98105
290,4170863.0,Central Area,Leschi,47.60381,-122.29562,Entire home/apt,130.0,98122
291,4287974.0,Other neighborhoods,Windermere,47.67141,-122.27607,Entire home/apt,147.0,98105
292,4324917.0,Queen Anne,Lower Queen Anne,47.63166,-122.36083,Private room,80.0,98119
293,4340838.0,Other neighborhoods,Wallingford,47.66831,-122.32594,Entire home/apt,139.0,98105
294,4204939.0,Other neighborhoods,Ravenna,47.68009,-122.30059,Entire home/apt,215.0,98115
295,4364624.0,Central Area,Minor,47.60847,-122.30688,Entire home/apt,141.0,98122
296,4400811.0,Rainier Valley,Mount Baker,47.57129,-122.29086,Entire home/apt,176.0,98144
297,4211081.0,Capitol Hill,Broadway,47.6226,-122.31708,Entire home/apt,295.0,98102
298,4409731.0,Other neighborhoods,Fremont,47.64847,-122.34515,Entire home/apt,90.0,98103
299,4211629.0,Queen Anne,North Queen Anne,47.65009,-122.37073,Entire home/apt,125.0,98119
300,4236723.0,Ballard,Adams,47.67322,-122.38261,Entire home/apt,303.0,98107
301,4429898.0,Ballard,Whittier Heights,47.67868,-122.36698,Entire home/apt,92.0,98117
302,4250367.0,Queen Anne,Lower Queen Anne,47.62733,-122.35067,Entire home/apt,800.0,98109
303,4270642.0,University District,University District,47.66305,-122.31444,Entire home/apt,80.0,98105
304,4432489.0,Central Area,Leschi,47.59622,-122.29585,Entire home/apt,100.0,98144
305,4276672.0,Other neighborhoods,Harbor Island,47.57326,-122.34575,Entire home/apt,125.0,98134
306,4279578.0,Other neighborhoods,Green Lake,47.68239,-122.32743,Entire home/apt,99.0,98115
